Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
HELMBRECHTS	2119	650	50° 14'	11° 42'	Bayern	109,0	84,0	90,0	61,0	76,0	86,0	104,0	89,0	85,0	84,0	94,0	118,0	1080,0
HELMSTEDT-EMMERSTEDT	13777	110	52° 15'	10° 58'	Niedersachsen	49,0	40,0	50,0	40,0	51,0	62,0	59,0	61,0	49,0	44,0	49,0	54,0	608,0
HEMAU-EICHLBERG	2124	566	49° 05'	11° 43'	Bayern	65,0	59,0	65,0	52,0	85,0	93,0	96,0	85,0	67,0	64,0	69,0	76,0	876,0
HEMMOOR	2128	5	53° 42'	09° 09'	Niedersachsen	71,0	59,0	69,0	42,0	57,0	86,0	86,0	83,0	83,0	85,0	82,0	80,0	883,0
HENGERSBERG	2131	327	48° 46'	13° 03'	Bayern	88,0	75,0	82,0	56,0	87,0	92,0	107,0	97,0	78,0	68,0	78,0	98,0	1006,0
HENNIGSDF.-STOLPE, SUED	4894	37	52° 38'	13° 14'	Brandenburg	49,0	41,0	45,0	33,0	57,0	59,0	59,0	60,0	48,0	39,0	48,0	53,0	591,0
HEPSTEDT	2140	29	53° 16'	09° 06'	Niedersachsen	73,0	52,0	66,0	43,0	59,0	79,0	86,0	75,0	68,0	68,0	70,0	71,0	810,0
HERDWANGEN-SCHOENACH	2146	607	47° 53'	09° 13'	Baden-Württemberg	55,0	50,0	58,0	65,0	97,0	96,0	113,0	89,0	76,0	68,0	60,0	74,0	901,0
HERMANNSBURG	2153	55	52° 50'	10° 06'	Niedersachsen	77,0	58,0	66,0	46,0	54,0	71,0	73,0	75,0	64,0	65,0	68,0	75,0	792,0
HERMARINGEN-ALLEWIND	7331	466,5	48° 37'	10° 16'	Baden-Württemberg	53,0	47,0	58,0	50,0	83,0	78,0	92,0	75,0	62,0	58,0	58,0	66,0	780,0
HERRENBERG	2159	434	48° 36'	08° 51'	Baden-Württemberg	55,0	52,0	59,0	55,0	88,0	78,0	83,0	73,0	58,0	67,0	58,0	67,0	793,0
HERRIEDEN-ELBERSROTH	2162	452	49° 12'	10° 25'	Bayern	57,0	54,0	62,0	45,0	71,0	74,0	77,0	62,0	55,0	64,0	59,0	69,0	749,0
HERZBERG	2174	238	51° 38'	10° 22'	Niedersachsen	83,0	61,0	76,0	56,0	72,0	83,0	88,0	81,0	75,0	69,0	81,0	89,0	914,0
HERZBERG-SCHARZFELD	2176	245	51° 38'	10° 23'	Niedersachsen	82,0	60,0	75,0	54,0	73,0	84,0	86,0	81,0	76,0	70,0	82,0	88,0	911,0
HESEL-SCHWERINSDORF	2181	7	53° 18'	07° 40'	Niedersachsen	69,0	54,0	64,0	42,0	58,0	80,0	84,0	73,0	80,0	73,0	75,0	69,0	821,0
HESS.LICHTENAU-FUERSTENH	2184	340	51° 13'	09° 41'	Hessen	73,0	59,0	70,0	57,0	79,0	80,0	85,0	70,0	78,0	67,0	75,0	80,0	873,0
HEUDEBER	2196	177	51° 54'	10° 51'	Sachsen-Anhalt	39,0	34,0	46,0	39,0	58,0	61,0	67,0	57,0	51,0	37,0	46,0	46,0	581,0
HEYDA BEI RIESA	7334	130,5	51° 16'	13° 22'	Sachsen	44,0	37,0	47,0	39,0	56,0	56,0	76,0	73,0	50,0	39,0	52,0	50,0	619,0
HIDDENSEE-VITTE	2201	1	54° 35'	13° 06'	Mecklenburg-Vorpommern	41,0	30,0	36,0	30,0	42,0	54,0	53,0	62,0	53,0	50,0	51,0	45,0	547,0
HILGERTSHAUSEN-TANDERN	2212	503	48° 26'	11° 20'	Bayern	50,0	45,0	60,0	58,0	93,0	101,0	113,0	95,0	72,0	60,0	60,0	65,0	872,0
HOECHST/ODW.-HUMMETROTH	2245	340	49° 47'	08° 56'	Hessen	68,0	62,0	76,0	59,0	86,0	70,0	86,0	70,0	69,0	73,0	68,0	79,0	866,0
HOHENBURG-MENDORFERBUCH	2280	490	49° 19'	11° 50'	Bayern	68,0	57,0	62,0	44,0	65,0	79,0	88,0	75,0	64,0	61,0	62,0	74,0	799,0
HOHENMOELSEN-WEBAU	2288	143	51° 11'	12° 05'	Sachsen-Anhalt	31,0	32,0	40,0	40,0	54,0	54,0	75,0	61,0	49,0	33,0	47,0	42,0	558,0
HOHENWARTH	2296	466	49° 12'	12° 55'	Bayern	64,0	53,0	65,0	47,0	81,0	91,0	99,0	95,0	71,0	60,0	62,0	71,0	859,0
HOHENZIERITZ-PRILLWITZ	2300	20	53° 27'	13° 08'	Mecklenburg-Vorpommern	44,0	36,0	44,0	31,0	53,0	64,0	59,0	56,0	46,0	41,0	43,0	45,0	562,0
HOHERODSKOPF-VB (WST)	7396	743,3	50° 31'	09° 13'	Hessen	134,0	101,0	114,0	82,0	101,0	95,0	120,0	91,0	112,0	121,0	120,0	147,0	1338,0
HONNEF,BAD	2332	58	50° 39'	07° 13'	Nordrhein-Westfalen	48,0	43,0	55,0	49,0	64,0	75,0	70,0	65,0	61,0	52,0	54,0	52,0	688,0
HOPPENRADE-GARZ	2336	64	53° 03'	12° 05'	Brandenburg	52,0	40,0	46,0	33,0	48,0	63,0	59,0	59,0	50,0	46,0	46,0	51,0	593,0
HORLA	2343	395	51° 32'	11° 11'	Sachsen-Anhalt	47,0	43,0	51,0	42,0	64,0	58,0	62,0	52,0	51,0	42,0	51,0	57,0	620,0
HOYERSWERDA (WST)	7393	115,9	51° 27'	14° 15'	Sachsen	47,0	40,0	51,0	41,0	57,0	62,0	68,0	78,0	48,0	40,0	52,0	51,0	635,0
HUEFINGEN-FUERSTENBERG	2359	786	47° 53'	08° 33'	Baden-Württemberg	74,0	66,0	72,0	66,0	100,0	97,0	101,0	86,0	70,0	81,0	70,0	88,0	971,0
HUEMMERICH	2362	328	50° 34'	07° 29'	Rheinland-Pfalz	76,0	68,0	78,0	61,0	74,0	86,0	82,0	83,0	81,0	73,0	80,0	84,0	926,0
HUETTGESWASEN	6333	650	49° 44'	07° 08'	Rheinland-Pfalz	119,0	99,0	99,0	70,0	85,0	83,0	87,0	84,0	91,0	108,0	104,0	128,0	1157,0
HUISHEIM	2369	490	48° 49'	10° 42'	Bayern	45,0	40,0	49,0	45,0	84,0	84,0	93,0	74,0	61,0	56,0	54,0	56,0	741,0
HUNGEN-RABERTSHAUSEN	6114	181	50° 28'	08° 59'	Hessen	56,0	44,0	57,0	47,0	71,0	68,0	85,0	65,0	65,0	62,0	56,0	59,0	735,0
HUY-PABSTORF	6266	112	52° 02'	10° 58'	Sachsen-Anhalt	43,0	35,0	47,0	41,0	53,0	62,0	59,0	58,0	47,0	39,0	46,0	51,0	581,0
IHRINGEN	2388	193	48° 03'	07° 38'	Baden-Württemberg	34,0	34,0	46,0	55,0	91,0	74,0	78,0	71,0	68,0	63,0	49,0	53,0	716,0
INGELFINGEN-STACHENHAUS.	6260	385	49° 20'	09° 42'	Baden-Württemberg	77,0	70,0	81,0	61,0	85,0	82,0	87,0	71,0	69,0	85,0	75,0	94,0	937,0
IRSCHENBERG-KASTHUB	2415	712,5	47° 49'	11° 52'	Bayern	88,0	87,0	112,0	94,0	135,0	162,0	173,0	170,0	119,0	86,0	100,0	106,0	1432,0
ISERLOHN-LETMATHE	2419	124	51° 21'	07° 36'	Nordrhein-Westfalen	85,0	73,0	80,0	54,0	73,0	82,0	80,0	79,0	71,0	73,0	75,0	79,0	904,0
ITZEHOE (WST)	2429	21	53° 59'	09° 34'	Schleswig-Holstein	73,0	55,0	66,0	42,0	58,0	83,0	90,0	85,0	80,0	84,0	81,0	78,0	875,0
JACHENAU-TANNERN	6257	723	47° 38'	11° 31'	Bayern	90,0	93,0	125,0	109,0	151,0	192,0	211,0	202,0	135,0	95,0	115,0	109,0	1627,0
JAGEL (BW)	2437	21,3	54° 27'	09° 31'	Schleswig-Holstein	74,0	52,0	62,0	39,0	55,0	77,0	88,0	80,0	77,0	90,0	80,0	73,0	847,0
JENA (KLAERANLAGE)	2442	137	50° 57'	11° 38'	Thüringen	31,0	32,0	43,0	44,0	61,0	60,0	72,0	64,0	49,0	36,0	49,0	41,0	582,0
JERCHEL	2446	60	52° 28'	11° 20'	Sachsen-Anhalt	45,0	36,0	44,0	35,0	51,0	55,0	61,0	57,0	47,0	40,0	44,0	49,0	564,0
JESSNITZ	7364	73,5	51° 41'	12° 18'	Sachsen-Anhalt	39,0	32,0	45,0	36,0	54,0	52,0	62,0	54,0	50,0	34,0	47,0	47,0	552,0
JEVER (BW)	2456	7	53° 32'	07° 53'	Niedersachsen	69,0	52,0	62,0	42,0	57,0	82,0	88,0	78,0	83,0	81,0	81,0	72,0	847,0
JUEHNDE-BARLISSEN	2470	245	51° 26'	09° 49'	Niedersachsen	75,0	56,0	71,0	49,0	72,0	72,0	78,0	67,0	71,0	59,0	77,0	80,0	827,0
JUEHNSDORF-BLANKENFELDE	2472	45	52° 19'	13° 23'	Brandenburg	48,0	41,0	44,0	33,0	59,0	61,0	63,0	57,0	48,0	39,0	48,0	55,0	596,0
JUETERBOG	2475	75	52° 00'	13° 06'	Brandenburg	41,0	33,0	40,0	32,0	52,0	49,0	57,0	56,0	46,0	31,0	42,0	46,0	525,0
KAISERSBACH-CRONHUETTE	2485	488,7	48° 55'	09° 41'	Baden-Württemberg	88,0	80,0	93,0	69,0	100,0	95,0	95,0	74,0	75,0	92,0	86,0	105,0	1052,0
KAISERSLAUTERN	2486	271	49° 26'	07° 45'	Rheinland-Pfalz	65,0	59,0	65,0	53,0	69,0	64,0	64,0	63,0	59,0	74,0	66,0	81,0	782,0
KALCHREUTH	2491	410	49° 33'	11° 08'	Bayern	62,0	55,0	65,0	51,0	76,0	78,0	90,0	72,0	67,0	69,0	67,0	73,0	825,0
KALKHORST-GROSS SCHWANSE	2495	10	53° 59'	11° 01'	Mecklenburg-Vorpommern	51,0	39,0	46,0	36,0	50,0	65,0	63,0	69,0	51,0	51,0	51,0	51,0	623,0
KALTENBORN-HOCHACHT	14313	568	50° 24'	07° 00'	Rheinland-Pfalz	71,0	62,0	67,0	59,0	76,0	71,0	73,0	75,0	71,0	66,0	64,0	72,0	827,0
KAMENZ-CUNNERSDORF	3094	166	51° 19'	14° 03'	Sachsen	53,0	44,0	53,0	42,0	61,0	61,0	78,0	80,0	51,0	43,0	57,0	59,0	682,0
KAMMERFORST	2508	270	51° 07'	10° 26'	Thüringen	63,0	53,0	65,0	51,0	70,0	63,0	72,0	60,0	63,0	51,0	69,0	74,0	754,0
KARLSHAGEN	6310	1	54° 06'	13° 49'	Mecklenburg-Vorpommern	49,0	37,0	44,0	35,0	52,0	63,0	61,0	61,0	55,0	46,0	49,0	49,0	601,0
KARLSRUHE-WOLFARTSWEIER	2523	125	48° 58'	08° 27'	Baden-Württemberg	56,0	55,0	63,0	55,0	85,0	74,0	83,0	64,0	62,0	78,0	66,0	75,0	816,0
KARLSTADT-ROHRBACH	2527	256	49° 58'	09° 42'	Bayern	66,0	57,0	61,0	48,0	65,0	62,0	69,0	56,0	58,0	65,0	62,0	78,0	747,0
KAROW	2528	40	52° 21'	12° 16'	Sachsen-Anhalt	41,0	34,0	40,0	29,0	49,0	54,0	56,0	60,0	46,0	34,0	41,0	46,0	530,0
KAUFUNGEN-NIEDERKAUF.	2544	185	51° 17'	09° 36'	Hessen	58,0	46,0	56,0	57,0	77,0	77,0	77,0	71,0	66,0	57,0	64,0	64,0	770,0
KEHL-ODELSHOFEN	2546	141	48° 33'	07° 53'	Baden-Württemberg	49,0	48,0	58,0	59,0	90,0	85,0	86,0	73,0	74,0	75,0	64,0	70,0	831,0
KELHEIM-THALDORF	14670	383	48° 53'	11° 53'	Bayern	48,0	44,0	51,0	41,0	64,0	77,0	83,0	74,0	57,0	54,0	55,0	60,0	708,0
KELLINGHUSEN	2552	3	53° 57'	09° 44'	Schleswig-Holstein	79,0	58,0	70,0	43,0	59,0	82,0	88,0	83,0	79,0	83,0	83,0	83,0	890,0
KEMBERG	2554	93	51° 46'	12° 38'	Sachsen-Anhalt	46,0	39,0	50,0	38,0	56,0	58,0	68,0	59,0	52,0	39,0	51,0	55,0	611,0
KEMLITZ	2555	108	51° 51'	13° 32'	Brandenburg	43,0	35,0	42,0	37,0	56,0	53,0	63,0	63,0	47,0	33,0	45,0	50,0	567,0
KIEFERSFELDEN-GACH	3679	518	47° 37'	12° 10'	Bayern	75,0	73,0	101,0	83,0	111,0	153,0	170,0	171,0	111,0	77,0	92,0	86,0	1303,0
KIEL-HOLTENAU (BW)	2564	28,4	54° 23'	10° 09'	Schleswig-Holstein	70,0	47,0	57,0	40,0	54,0	71,0	84,0	74,0	67,0	77,0	70,0	67,0	778,0
KIEVE	2567	67	53° 16'	12° 36'	Mecklenburg-Vorpommern	50,0	41,0	48,0	34,0	55,0	61,0	59,0	56,0	48,0	44,0	48,0	53,0	597,0
KIPFENBERG	2570	395	48° 57'	11° 24'	Bayern	52,0	46,0	53,0	45,0	75,0	82,0	89,0	78,0	59,0	58,0	56,0	61,0	754,0
KIRCHBERG	2574	380	50° 37'	12° 31'	Sachsen	52,0	52,0	61,0	55,0	73,0	87,0	98,0	98,0	67,0	53,0	66,0	63,0	825,0
KIRCHBERG-STANGENGRUEN	4820	450	50° 35'	12° 27'	Sachsen	49,0	48,0	58,0	50,0	66,0	81,0	89,0	87,0	62,0	49,0	63,0	60,0	762,0
KIRCHBERG/HUNSRUECK	14314	392,5	49° 56'	07° 23'	Rheinland-Pfalz	72,0	61,0	65,0	53,0	68,0	68,0	72,0	62,0	67,0	70,0	66,0	78,0	802,0
KIRCHBERG/NDB.-ZELL	6191	683,5	48° 54'	13° 09'	Bayern	112,0	95,0	108,0	67,0	97,0	109,0	125,0	117,0	94,0	86,0	95,0	126,0	1231,0
KIRCHWEILER	6320	570	50° 14'	06° 45'	Rheinland-Pfalz	108,0	86,0	88,0	67,0	75,0	81,0	76,0	82,0	81,0	88,0	93,0	112,0	1037,0
KIRF-BEUREN	6321	327	49° 33'	06° 27'	Rheinland-Pfalz	87,0	71,0	75,0	60,0	76,0	79,0	79,0	71,0	77,0	88,0	81,0	97,0	941,0
KITTLITZ	2599	42	53° 40'	10° 54'	Schleswig-Holstein	63,0	48,0	56,0	42,0	56,0	66,0	74,0	72,0	58,0	58,0	58,0	63,0	714,0
KL.FELDBERG/TS. (AWST)	2601	825,6	50° 13'	08° 27'	Hessen	94,0	91,0	92,0	68,0	96,0	90,0	98,0	78,0	92,0	101,0	93,0	104,0	1097,0
KLEIN PLASTEN	2607	55	53° 32'	12° 51'	Mecklenburg-Vorpommern	46,0	35,0	44,0	32,0	53,0	63,0	56,0	56,0	47,0	41,0	46,0	48,0	567,0
KLEINBOTHEN	7326	134	51° 12'	12° 46'	Sachsen	45,0	41,0	51,0	41,0	55,0	61,0	75,0	69,0	52,0	40,0	55,0	55,0	640,0
KLEINICH-GOETZEROTH	14315	508	49° 53'	07° 10'	Rheinland-Pfalz	74,0	63,0	69,0	57,0	72,0	69,0	74,0	67,0	71,0	74,0	68,0	78,0	836,0
KLESSEN	2625	38	52° 44'	12° 30'	Brandenburg	47,0	36,0	42,0	30,0	48,0	58,0	58,0	59,0	47,0	40,0	43,0	47,0	555,0
KLETTWITZ	2627	128	51° 33'	13° 53'	Brandenburg	48,0	39,0	49,0	40,0	57,0	56,0	72,0	70,0	48,0	40,0	52,0	52,0	623,0
KLINGENBERG TS	2633	395	50° 54'	13° 32'	Sachsen	60,0	57,0	67,0	53,0	75,0	74,0	94,0	102,0	61,0	52,0	70,0	70,0	835,0
KLINGENTHAL-KAMERUN	6269	730,5	50° 22'	12° 29'	Sachsen	96,0	96,0	111,0	65,0	96,0	100,0	114,0	146,0	99,0	94,0	96,0	114,0	1227,0
KLIPPENECK (AWST)	2638	973,5	48° 06'	08° 45'	Baden-Württemberg	61,0	60,0	70,0	68,0	110,0	104,0	110,0	96,0	72,0	76,0	67,0	75,0	969,0
KLITZSCHEN BEI TORGAU	2641	85	51° 31'	12° 54'	Sachsen	44,0	35,0	47,0	38,0	52,0	52,0	72,0	61,0	47,0	37,0	50,0	51,0	586,0
KLOSTERFELDE	2648	50	52° 47'	13° 29'	Brandenburg	48,0	40,0	44,0	34,0	56,0	60,0	56,0	57,0	49,0	38,0	46,0	51,0	579,0
KNUELLWALD-NIEDERB.	2655	253	51° 03'	09° 31'	Hessen	54,0	43,0	52,0	49,0	71,0	68,0	73,0	64,0	63,0	55,0	60,0	57,0	709,0
KOCHEL	2658	600	47° 40'	11° 22'	Bayern	67,0	72,0	104,0	102,0	152,0	183,0	193,0	187,0	128,0	90,0	86,0	87,0	1451,0
KOEHN	4666	40	54° 21'	10° 27'	Schleswig-Holstein	66,0	50,0	54,0	40,0	57,0	70,0	76,0	75,0	66,0	67,0	66,0	64,0	751,0
KOENIGHEIM	7104	225	49° 37'	09° 36'	Baden-Württemberg	56,0	49,0	58,0	45,0	66,0	63,0	69,0	54,0	51,0	60,0	53,0	64,0	688,0
KOENIGSBERG/BAY.-HOLZHSN	6200	261,5	50° 05'	10° 29'	Bayern	53,0	46,0	50,0	45,0	60,0	62,0	78,0	53,0	55,0	56,0	58,0	62,0	678,0
KOENIGSFELD/SCHW.	2677	730	48° 08'	08° 26'	Baden-Württemberg	93,0	84,0	86,0	70,0	100,0	82,0	90,0	84,0	65,0	83,0	81,0	105,0	1023,0
KOENIGSLUTTER-RHODE	2687	121	52° 19'	10° 52'	Niedersachsen	53,0	42,0	51,0	40,0	47,0	58,0	64,0	63,0	53,0	47,0	51,0	58,0	627,0
KOENIGSMOOS-LUDWIGSMOOS	2690	382	48° 38'	11° 11'	Bayern	41,0	39,0	49,0	42,0	74,0	76,0	89,0	83,0	58,0	54,0	49,0	53,0	707,0
KOENIGSWINTER-HEIDERHOF	603	147,2	50° 44'	07° 12'	Nordrhein-Westfalen	61,0	54,0	64,0	54,0	72,0	86,0	78,0	78,0	72,0	63,0	66,0	68,0	816,0
KOERPERICH	2699	298,5	49° 56'	06° 15'	Rheinland-Pfalz	82,0	62,0	67,0	56,0	65,0	71,0	70,0	68,0	71,0	78,0	74,0	88,0	852,0
KOETZTING	2706	408	49° 11'	12° 52'	Bayern	66,0	55,0	65,0	48,0	79,0	91,0	97,0	99,0	71,0	58,0	63,0	74,0	866,0
KOHLGRUB,BAD (ROSSHOF)	2708	742	47° 40'	11° 05'	Bayern	72,0	69,0	98,0	90,0	133,0	170,0	177,0	171,0	114,0	83,0	90,0	82,0	1349,0
KRAUTHEIM	7495	226	49° 23'	09° 38'	Baden-Württemberg	64,0	56,0	69,0	50,0	72,0	67,0	75,0	60,0	57,0	70,0	62,0	73,0	775,0
KREIPITZSCH	7420	246	51° 06'	11° 43'	Sachsen-Anhalt	41,0	41,0	51,0	48,0	63,0	60,0	80,0	68,0	51,0	39,0	55,0	55,0	652,0
KROENING-LEISTENECK	2748	489,5	48° 33'	12° 22'	Bayern	57,0	49,0	60,0	51,0	82,0	94,0	106,0	97,0	70,0	63,0	62,0	67,0	858,0
KRUMMHOERN-WOQUARD	15147	1	53° 26'	07° 05'	Niedersachsen	69,0	53,0	63,0	42,0	56,0	73,0	83,0	79,0	85,0	79,0	79,0	73,0	834,0
KUSEL (KLAERANLAGE)	6322	215	49° 32'	07° 26'	Rheinland-Pfalz	85,0	68,0	72,0	51,0	67,0	62,0	64,0	67,0	65,0	83,0	76,0	96,0	856,0
KYRITZ (AWST)	2794	40	52° 56'	12° 25'	Brandenburg	50,0	38,0	44,0	30,0	50,0	62,0	61,0	57,0	49,0	42,0	44,0	47,0	574,0
LALENDORF	2816	38	53° 46'	12° 23'	Mecklenburg-Vorpommern	49,0	41,0	46,0	35,0	57,0	69,0	57,0	61,0	51,0	44,0	48,0	51,0	609,0
LALLING	2817	353	48° 50'	13° 06'	Bayern	116,0	92,0	104,0	61,0	88,0	95,0	113,0	104,0	87,0	79,0	92,0	125,0	1156,0
LAM-LAMBACH	6215	688,5	49° 13'	13° 04'	Bayern	97,0	81,0	95,0	68,0	101,0	113,0	125,0	125,0	94,0	83,0	92,0	112,0	1186,0
LANDAU/ISAR	2823	338	48° 41'	12° 42'	Bayern	50,0	45,0	56,0	44,0	79,0	89,0	96,0	91,0	66,0	56,0	56,0	62,0	790,0
LANDAU/PFALZ-TAUBENSUHL	14316	525	49° 17'	07° 55'	Rheinland-Pfalz	102,0	88,0	93,0	66,0	85,0	82,0	82,0	72,0	78,0	100,0	94,0	119,0	1061,0
LANDSHUT	2831	393	48° 32'	12° 07'	Bayern	50,0	43,0	56,0	48,0	80,0	88,0	96,0	87,0	65,0	56,0	59,0	62,0	790,0
LANDSHUT-REITHOF	13710	490	48° 34'	12° 15'	Bayern	56,0	50,0	62,0	53,0	88,0	100,0	108,0	96,0	71,0	61,0	62,0	69,0	876,0
LANGEBRUECK	2836	213	51° 08'	13° 51'	Sachsen	55,0	47,0	56,0	45,0	69,0	65,0	87,0	90,0	54,0	48,0	62,0	64,0	742,0
LANGENBURG-ATZENROD	2848	458	49° 15'	09° 52'	Baden-Württemberg	82,0	75,0	87,0	64,0	89,0	86,0	87,0	77,0	68,0	87,0	79,0	100,0	981,0
LANGENHESSEN (KOBERBACHT	2853	275	50° 46'	12° 21'	Sachsen	37,0	36,0	45,0	42,0	62,0	67,0	79,0	77,0	55,0	43,0	53,0	49,0	645,0
LANGENLIPSDORF	2856	91	51° 55'	13° 05'	Brandenburg	42,0	34,0	41,0	33,0	51,0	52,0	60,0	57,0	46,0	33,0	46,0	49,0	544,0
LANGENWETZENDORF-GOETT.	7419	388,5	50° 40'	12° 05'	Thüringen	43,0	40,0	51,0	47,0	65,0	72,0	81,0	73,0	59,0	44,0	57,0	53,0	685,0
LANGGOENS-NIEDERKLEEN	2865	213	50° 29'	08° 36'	Hessen	58,0	47,0	56,0	45,0	71,0	64,0	67,0	57,0	56,0	57,0	55,0	62,0	695,0
LASTRUP-KNEHEIM	2870	42	52° 49'	07° 58'	Niedersachsen	78,0	54,0	67,0	44,0	60,0	72,0	81,0	71,0	72,0	69,0	71,0	75,0	814,0
LAUBEN/U.ALL-FRICKENHSN.	2874	620	48° 05'	10° 19'	Bayern	48,0	51,0	62,0	68,0	100,0	120,0	127,0	111,0	87,0	67,0	68,0	68,0	977,0
LAUCHHEIM (BERGHOF)	13698	504	48° 53'	10° 14'	Baden-Württemberg	68,0	59,0	69,0	55,0	89,0	84,0	90,0	73,0	65,0	71,0	68,0	79,0	870,0
LAUPERATH-SCHEIDCHEN	200	517	50° 05'	06° 19'	Rheinland-Pfalz	102,0	77,0	83,0	69,0	75,0	77,0	74,0	75,0	82,0	91,0	93,0	107,0	1005,0
LAUTERBERG,BAD-BARTOLFEL	2890	305	51° 36'	10° 28'	Niedersachsen	99,0	72,0	89,0	59,0	73,0	83,0	89,0	80,0	81,0	79,0	94,0	103,0	1001,0
LECK (AWST)	2907	7	54° 47'	08° 57'	Schleswig-Holstein	70,0	51,0	57,0	38,0	53,0	72,0	80,0	85,0	86,0	103,0	84,0	76,0	855,0
LEDERHOSE	3392	360	50° 48'	11° 54'	Thüringen	48,0	45,0	54,0	50,0	68,0	73,0	85,0	77,0	60,0	45,0	65,0	62,0	732,0
LEHRTE-SIEVERSHAUSEN	13699	66	52° 22'	10° 08'	Niedersachsen	60,0	46,0	56,0	43,0	56,0	66,0	70,0	73,0	57,0	54,0	56,0	63,0	700,0
LEINACH	2922	208	49° 52'	09° 48'	Bayern	54,0	47,0	52,0	43,0	64,0	63,0	66,0	56,0	52,0	57,0	54,0	65,0	673,0
LEIPZIG-KNAUTHAIN	2930	123	51° 16'	12° 18'	Sachsen	37,0	34,0	43,0	43,0	54,0	58,0	77,0	64,0	51,0	34,0	50,0	47,0	592,0
LENGERICH	2942	29	52° 34'	07° 29'	Niedersachsen	77,0	54,0	67,0	44,0	60,0	75,0	78,0	70,0	72,0	70,0	69,0	76,0	812,0
LENGGRIES (SYLVENSTEIN)	6293	737	47° 35'	11° 33'	Bayern	97,0	97,0	130,0	111,0	147,0	191,0	210,0	204,0	137,0	96,0	120,0	112,0	1652,0
LEONBERG-HOEFINGEN	2955	362	48° 49'	09° 01'	Baden-Württemberg	47,0	44,0	55,0	50,0	84,0	74,0	81,0	70,0	57,0	60,0	54,0	59,0	735,0
LEUCHTENBERG	2960	538	49° 36'	12° 16'	Bayern	62,0	51,0	59,0	46,0	74,0	85,0	91,0	74,0	64,0	58,0	58,0	70,0	792,0
LEUTKIRCH	2967	655	47° 49'	10° 01'	Baden-Württemberg	82,0	77,0	94,0	89,0	120,0	134,0	149,0	134,0	108,0	89,0	94,0	108,0	1278,0
LICHTENHAIN-MITTE.(AWST)	2985	321	50° 56'	14° 13'	Sachsen	63,0	55,0	66,0	50,0	72,0	80,0	97,0	97,0	63,0	55,0	68,0	73,0	839,0
LICHTENTANNE	5797	348,5	50° 41'	12° 26'	Sachsen	45,0	43,0	51,0	49,0	68,0	74,0	88,0	84,0	61,0	46,0	58,0	55,0	722,0
LIEBENBURG	2991	125	52° 01'	10° 26'	Niedersachsen	59,0	44,0	61,0	46,0	62,0	67,0	68,0	72,0	61,0	51,0	57,0	64,0	712,0
LIEBENBURG-OTHFRESEN	7099	187	52° 01'	10° 24'	Niedersachsen	67,0	49,0	65,0	49,0	65,0	69,0	75,0	74,0	66,0	56,0	63,0	69,0	767,0
LINDAU-REVENSDORF	3011	15	54° 24'	09° 56'	Schleswig-Holstein	71,0	53,0	61,0	41,0	54,0	73,0	82,0	78,0	72,0	80,0	74,0	71,0	810,0
LINDLAR-OBERLICHTINGHAG.	3020	337	51° 04'	07° 27'	Nordrhein-Westfalen	148,0	111,0	125,0	77,0	99,0	102,0	108,0	101,0	114,0	116,0	132,0	151,0	1384,0
LINDOW/MARK	3021	40	52° 58'	12° 59'	Brandenburg	52,0	41,0	47,0	33,0	52,0	60,0	56,0	59,0	48,0	44,0	49,0	55,0	596,0
LINGERHAHN	14317	482	50° 06'	07° 34'	Rheinland-Pfalz	66,0	61,0	67,0	52,0	71,0	71,0	77,0	63,0	70,0	66,0	65,0	71,0	800,0
LINZ-UNKEL	13714	61	50° 37'	07° 13'	Rheinland-Pfalz	45,0	40,0	53,0	47,0	63,0	69,0	67,0	61,0	60,0	50,0	52,0	50,0	657,0
LOEBAU	3038	249	51° 05'	14° 41'	Sachsen	49,0	44,0	54,0	41,0	64,0	66,0	83,0	85,0	55,0	41,0	54,0	58,0	694,0
LOEFFINGEN-DITTISHAUSEN	3041	776	47° 55'	08° 22'	Baden-Württemberg	93,0	82,0	86,0	70,0	102,0	95,0	95,0	88,0	72,0	88,0	84,0	107,0	1062,0
LOEHNBERG-OBERSHAUSEN	3042	230	50° 34'	08° 14'	Hessen	87,0	70,0	77,0	54,0	67,0	68,0	74,0	65,0	73,0	77,0	79,0	95,0	886,0
LOENINGEN	3044	22	52° 43'	07° 45'	Niedersachsen	77,0	54,0	70,0	45,0	61,0	70,0	80,0	67,0	74,0	71,0	69,0	75,0	813,0
LOEWENBERG/MARK	3048	56	52° 54'	13° 09'	Brandenburg	48,0	39,0	44,0	34,0	54,0	59,0	56,0	57,0	47,0	38,0	45,0	51,0	572,0
LOHMEN	3053	50	53° 41'	12° 06'	Mecklenburg-Vorpommern	48,0	41,0	44,0	36,0	54,0	67,0	62,0	61,0	50,0	48,0	50,0	52,0	613,0
LOHR/M.-STEINBACH	3056	161	50° 01'	09° 37'	Bayern	79,0	69,0	68,0	51,0	66,0	63,0	66,0	57,0	61,0	68,0	69,0	89,0	806,0
LOHR/MAIN-HALSBACH	6336	288	50° 01'	09° 39'	Bayern	82,0	70,0	71,0	54,0	71,0	69,0	75,0	60,0	66,0	73,0	74,0	94,0	859,0
